iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
15,9,0,0.4,0.4,1,10.794522012994118,0.8,0.4,-0.10000000000000003,0.3,-1.0
16,0,0,0.8,0.5,1,10.339805124127057,0.2,-0.6000000000000001,0.30000000000000004,0.8,9.0
16,1,0,0.4,0.6,7,10.217641142193699,0.2,-0.2,0.20000000000000007,0.8,6.0
16,2,0,-1.0,0.5,3,10.562276180459634,0.2,1.2,0.30000000000000004,0.8,5.0
16,3,0,0.3,0.6,10,6.678342114654332,0.2,-0.09999999999999998,0.20000000000000007,0.8,7.0
16,4,0,0.6,0.3,8,10.774634464241004,0.2,-0.4,0.5,0.8,9.0
16,5,0,0.6,0.5,2,9.987690823818204,0.2,-0.4,0.30000000000000004,0.8,7.0
16,6,0,0.4,0.7,9,9.684896124569141,0.2,-0.2,0.10000000000000007,0.8,8.0
16,7,0,1.0,0.8,4,10.562276180459634,0.2,-0.8,0.0,0.8,5.0
16,8,1,1.0,0.7,5,10.562276180459634,0.2,-0.8,0.10000000000000007,0.8,4.0
16,9,0,0.4,0.4,6,9.22078562983772,0.2,-0.2,0.4,0.8,4.0
17,0,0,0.8,0.5,2,9.768698226187487,0.3,-0.5,-0.2,0.3,6.0
17,1,0,0.4,0.6,8,9.54108193388841,0.3,-0.10000000000000003,-0.3,0.3,3.0
17,2,0,-1.0,0.5,4,10.86113133789376,0.3,1.3,-0.2,0.3,2.0
17,3,0,0.3,0.6,1,9.56500329315396,0.3,0.0,-0.3,0.3,4.0
17,4,0,0.6,0.3,9,10.443804015069151,0.3,-0.3,0.0,0.3,6.0
17,5,0,0.6,0.5,3,9.023408202624543,0.3,-0.3,-0.2,0.3,4.0
17,6,0,0.4,0.7,10,7.867488568699128,0.3,-0.10000000000000003,-0.4,0.3,5.0
17,7,1,1.0,0.8,5,10.86113133789376,0.3,-0.7,-0.5,0.3,2.0
17,8,0,1.0,0.7,6,10.86113133789376,0.3,-0.7,-0.4,0.3,1.0
17,9,0,0.4,0.4,7,8.119398589612294,0.3,-0.10000000000000003,-0.10000000000000003,0.3,1.0
18,0,1,0.8,0.5,8,11.150347417664445,1.0,0.2,0.4,0.9,7.0
18,1,1,0.4,0.6,4,11.097864463188618,1.0,0.6,0.30000000000000004,0.9,4.0
18,2,0,-1.0,0.5,10,0.0,1.0,2.0,0.4,0.9,3.0
18,3,1,0.3,0.6,7,10.541518350537409,1.0,0.7,0.30000000000000004,0.9,5.0
18,4,1,0.6,0.3,5,11.367217379272091,1.0,0.4,0.6000000000000001,0.9,7.0
18,5,1,0.6,0.5,9,11.008827161953663,1.0,0.4,0.4,0.9,5.0
18,6,1,0.4,0.7,6,10.910002826983249,1.0,0.6,0.20000000000000007,0.9,6.0
18,7,1,1.0,0.8,1,0.0,1.0,0.0,0.09999999999999998,0.9,3.0
18,8,1,1.0,0.7,2,0.0,1.0,0.0,0.20000000000000007,0.9,2.0
18,9,1,0.4,0.4,3,10.794522012994118,1.0,0.6,0.5,0.9,2.0
19,0,0,0.8,0.5,9,11.150347417664445,0.1,-0.7000000000000001,0.4,0.9,3.0
19,1,0,0.4,0.6,5,11.097864463188618,0.1,-0.30000000000000004,0.30000000000000004,0.9,0.0
19,2,0,-1.0,0.5,1,0.0,0.1,1.1,0.4,0.9,-1.0
19,3,0,0.3,0.6,8,10.541518350537409,0.1,-0.2,0.30000000000000004,0.9,1.0
19,4,0,0.6,0.3,6,11.367217379272091,0.1,-0.5,0.6000000000000001,0.9,3.0
19,5,0,0.6,0.5,10,11.008827161953663,0.1,-0.5,0.4,0.9,1.0
19,6,0,0.4,0.7,7,10.910002826983249,0.1,-0.30000000000000004,0.20000000000000007,0.9,2.0
19,7,1,1.0,0.8,2,0.0,0.1,-0.9,0.09999999999999998,0.9,-1.0
19,8,0,1.0,0.7,3,0.0,0.1,-0.9,0.20000000000000007,0.9,-2.0
19,9,0,0.4,0.4,4,10.794522012994118,0.1,-0.30000000000000004,0.5,0.9,-2.0
20,39,0,-1.0,0.21052631578947367,6,10.650104407449694,0.125,1.125,-0.023026315789473676,0.1875,-4.0
20,40,0,0.3157894736842105,-1.0,7,0.0,0.125,-0.1907894736842105,1.1875,0.1875,-9.0
20,41,0,0.21052631578947367,0.21052631578947367,8,10.274775208842707,0.125,-0.08552631578947367,-0.023026315789473676,0.1875,-2.0
20,42,0,0.3684210526315789,0.15789473684210525,11,0.0,0.125,-0.2434210526315789,0.029605263157894742,0.1875,-3.0
20,43,0,1.0,0.21052631578947367,15,0.0,0.125,-0.875,-0.023026315789473676,0.1875,-3.0
20,44,0,0.8947368421052632,0.21052631578947367,2,0.0,0.125,-0.7697368421052632,-0.023026315789473676,0.1875,-7.0
20,45,0,0.4736842105263158,0.4736842105263158,5,0.0,0.125,-0.34868421052631576,-0.28618421052631576,0.1875,-5.0
20,46,0,0.8421052631578947,0.05263157894736842,12,0.0,0.125,-0.7171052631578947,0.13486842105263158,0.1875,-9.0
20,47,0,0.2631578947368421,0.42105263157894735,16,0.0,0.125,-0.1381578947368421,-0.2335526315789473,0.1875,-1.0
20,48,0,0.7368421052631579,0.42105263157894735,3,11.046690724532112,0.125,-0.6118421052631579,-0.2335526315789473,0.1875,-4.0
20,49,0,0.4736842105263158,0.5789473684210527,4,9.406236048797256,0.125,-0.34868421052631576,-0.3914473684210527,0.1875,-6.0
20,50,0,0.2631578947368421,0.2631578947368421,13,10.305948151623994,0.125,-0.1381578947368421,-0.07565789473684209,0.1875,-2.0
20,51,0,0.42105263157894735,0.21052631578947367,14,10.188027192715412,0.125,-0.2960526315789473,-0.023026315789473676,0.1875,0.0
20,52,0,0.42105263157894735,0.4736842105263158,9,0.0,0.125,-0.2960526315789473,-0.28618421052631576,0.1875,-7.0
20,53,0,0.4736842105263158,-1.0,10,10.317185345570769,0.125,-0.34868421052631576,1.1875,0.1875,-7.0
20,54,0,0.5789473684210527,0.3157894736842105,1,10.597134608137724,0.125,-0.4539473684210527,-0.1282894736842105,0.1875,-2.0
21,39,0,-1.0,0.21052631578947367,8,9.523617089089443,0.4375,1.4375,-0.023026315789473676,0.1875,2.0
21,40,0,0.3157894736842105,-1.0,9,10.258325810799905,0.4375,0.12171052631578948,1.1875,0.1875,-3.0
21,41,0,0.21052631578947367,0.21052631578947367,10,6.161207321695078,0.4375,0.22697368421052636,-0.023026315789473676,0.1875,4.0
21,42,0,0.3684210526315789,0.15789473684210525,13,10.258325810799905,0.4375,0.06907894736842107,0.029605263157894742,0.1875,3.0
21,43,1,1.0,0.21052631578947367,1,10.258325810799905,0.4375,-0.5625,-0.023026315789473676,0.1875,3.0
21,44,1,0.8947368421052632,0.21052631578947367,4,10.258325810799905,0.4375,-0.4572368421052632,-0.023026315789473676,0.1875,-1.0
21,45,0,0.4736842105263158,0.4736842105263158,7,10.258325810799905,0.4375,-0.03618421052631576,-0.28618421052631576,0.1875,1.0
21,46,0,0.8421052631578947,0.05263157894736842,14,10.258325810799905,0.4375,-0.4046052631578947,0.13486842105263158,0.1875,-3.0
21,47,0,0.2631578947368421,0.42105263157894735,2,10.258325810799905,0.4375,0.1743421052631579,-0.2335526315789473,0.1875,5.0
21,48,0,0.7368421052631579,0.42105263157894735,5,10.440507100384592,0.4375,-0.29934210526315785,-0.2335526315789473,0.1875,2.0
21,49,0,0.4736842105263158,0.5789473684210527,6,9.702350081484534,0.4375,-0.03618421052631576,-0.3914473684210527,0.1875,0.0
21,50,0,0.2631578947368421,0.2631578947368421,15,7.238496840894365,0.4375,0.1743421052631579,-0.07565789473684209,0.1875,4.0
21,51,0,0.42105263157894735,0.21052631578947367,16,7.5688956634069955,0.4375,0.016447368421052655,-0.023026315789473676,0.1875,6.0
21,52,0,0.42105263157894735,0.4736842105263158,11,10.258325810799905,0.4375,0.016447368421052655,-0.28618421052631576,0.1875,-1.0
21,53,0,0.4736842105263158,-1.0,12,7.455876687491824,0.4375,-0.03618421052631576,1.1875,0.1875,-1.0
21,54,0,0.5789473684210527,0.3157894736842105,3,9.350276212273698,0.4375,-0.14144736842105265,-0.1282894736842105,0.1875,4.0
22,39,0,-1.0,0.21052631578947367,5,10.650104407449694,0.5,1.5,0.16447368421052633,0.375,-4.0
22,40,0,0.3157894736842105,-1.0,6,0.0,0.5,0.1842105263157895,1.375,0.375,-9.0
22,41,0,0.21052631578947367,0.21052631578947367,7,10.274775208842707,0.5,0.2894736842105263,0.16447368421052633,0.375,-2.0
22,42,1,0.3684210526315789,0.15789473684210525,10,0.0,0.5,0.13157894736842107,0.21710526315789475,0.375,-3.0
22,43,1,1.0,0.21052631578947367,14,0.0,0.5,-0.5,0.16447368421052633,0.375,-3.0
22,44,1,0.8947368421052632,0.21052631578947367,1,0.0,0.5,-0.3947368421052632,0.16447368421052633,0.375,-7.0
22,45,0,0.4736842105263158,0.4736842105263158,4,0.0,0.5,0.02631578947368424,-0.09868421052631576,0.375,-5.0
22,46,0,0.8421052631578947,0.05263157894736842,11,0.0,0.5,-0.3421052631578947,0.3223684210526316,0.375,-9.0
22,47,0,0.2631578947368421,0.42105263157894735,15,0.0,0.5,0.2368421052631579,-0.04605263157894735,0.375,-1.0
22,48,0,0.7368421052631579,0.42105263157894735,2,11.046690724532112,0.5,-0.23684210526315785,-0.04605263157894735,0.375,-4.0
22,49,0,0.4736842105263158,0.5789473684210527,3,9.406236048797256,0.5,0.02631578947368424,-0.20394736842105265,0.375,-6.0
22,50,0,0.2631578947368421,0.2631578947368421,12,10.305948151623994,0.5,0.2368421052631579,0.11184210526315792,0.375,-2.0
22,51,0,0.42105263157894735,0.21052631578947367,13,10.188027192715412,0.5,0.07894736842105265,0.16447368421052633,0.375,0.0
22,52,0,0.42105263157894735,0.4736842105263158,8,0.0,0.5,0.07894736842105265,-0.09868421052631576,0.375,-7.0
22,53,0,0.4736842105263158,-1.0,9,10.317185345570769,0.5,0.02631578947368424,1.375,0.375,-7.0
22,54,0,0.5789473684210527,0.3157894736842105,16,10.597134608137724,0.5,-0.07894736842105265,0.059210526315789484,0.375,-2.0
23,39,0,-1.0,0.21052631578947367,11,6.9939329752231885,0.125,1.125,0.2894736842105263,0.5,2.0
23,40,0,0.3157894736842105,-1.0,12,10.675584536074474,0.125,-0.1907894736842105,1.5,0.5,-3.0
23,41,0,0.21052631578947367,0.21052631578947367,13,9.567665104756413,0.125,-0.08552631578947367,0.2894736842105263,0.5,4.0
23,42,0,0.3684210526315789,0.15789473684210525,16,10.675584536074474,0.125,-0.2434210526315789,0.34210526315789475,0.5,3.0
23,43,0,1.0,0.21052631578947367,4,10.675584536074474,0.125,-0.875,0.2894736842105263,0.5,3.0
23,44,0,0.8947368421052632,0.21052631578947367,7,10.675584536074474,0.125,-0.7697368421052632,0.2894736842105263,0.5,-1.0
23,45,0,0.4736842105263158,0.4736842105263158,10,10.675584536074474,0.125,-0.34868421052631576,0.02631578947368424,0.5,1.0
23,46,0,0.8421052631578947,0.05263157894736842,1,10.675584536074474,0.125,-0.7171052631578947,0.4473684210526316,0.5,-3.0
23,47,0,0.2631578947368421,0.42105263157894735,5,10.675584536074474,0.125,-0.1381578947368421,0.07894736842105265,0.5,5.0
23,48,0,0.7368421052631579,0.42105263157894735,8,9.875653761606694,0.125,-0.6118421052631579,0.07894736842105265,0.5,2.0
23,49,0,0.4736842105263158,0.5789473684210527,9,10.345702374674325,0.125,-0.34868421052631576,-0.07894736842105265,0.5,0.0
23,50,0,0.2631578947368421,0.2631578947368421,2,9.501292093295586,0.125,-0.1381578947368421,0.2368421052631579,0.5,4.0
23,51,0,0.42105263157894735,0.21052631578947367,3,9.723403490682363,0.125,-0.2960526315789473,0.2894736842105263,0.5,6.0
23,52,0,0.42105263157894735,0.4736842105263158,14,10.675584536074474,0.125,-0.2960526315789473,0.02631578947368424,0.5,-1.0
23,53,0,0.4736842105263158,-1.0,15,9.475700145423474,0.125,-0.34868421052631576,1.5,0.5,-1.0
23,54,0,0.5789473684210527,0.3157894736842105,6,8.09162741160107,0.125,-0.4539473684210527,0.1842105263157895,0.5,4.0
24,39,0,-1.0,0.21052631578947367,13,9.849295323452699,0.0,1.0,0.6644736842105263,0.875,0.0
24,40,0,0.3157894736842105,-1.0,14,10.054189434949619,0.0,-0.3157894736842105,1.875,0.875,-5.0
24,41,0,0.21052631578947367,0.21052631578947367,15,8.655214489313613,0.0,-0.21052631578947367,0.6644736842105263,0.875,2.0
