iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
4,19.0,1,1.0,0.9,7,10.541518350537409,0.3,-0.7,-0.30000000000000004,0.6,-5.0
4,20.0,0,0.1,0.9,8,10.541518350537409,0.3,0.2,-0.30000000000000004,0.6,-1.0
5,11.0,0,-1.0,0.4,1,11.367217379272091,0.6,1.6,-0.10000000000000003,0.3,-6.0
5,12.0,0,0.3,0.4,10,10.952629445729942,0.6,0.3,-0.10000000000000003,0.3,-1.0
5,13.0,0,1.0,0.4,7,11.367217379272091,0.6,-0.4,-0.10000000000000003,0.3,-1.0
5,14.0,1,1.0,0.8,2,10.300954090533024,0.6,-0.4,-0.5,0.3,-2.0
5,15.0,0,0.9,0.3,4,10.810919157976956,0.6,-0.30000000000000004,0.0,0.3,-3.0
5,16.0,0,0.8,0.3,3,11.367217379272091,0.6,-0.20000000000000007,0.0,0.3,-4.0
5,17.0,0,0.2,0.8,8,10.774634464241004,0.6,0.4,-0.5,0.3,-9.0
5,18.0,0,0.3,0.3,9,10.443804015069151,0.6,0.3,0.0,0.3,-6.0
5,19.0,1,1.0,0.9,5,11.367217379272091,0.6,-0.4,-0.6000000000000001,0.3,-7.0
5,20.0,0,0.1,0.9,6,11.367217379272091,0.6,0.5,-0.6000000000000001,0.3,-3.0
6,11.0,0,-1.0,0.4,5,11.008827161953663,0.6,1.6,0.09999999999999998,0.5,-4.0
6,12.0,0,0.3,0.4,4,10.343933629539539,0.6,0.3,0.09999999999999998,0.5,1.0
6,13.0,0,1.0,0.4,1,11.008827161953663,0.6,-0.4,0.09999999999999998,0.5,1.0
6,14.0,1,1.0,0.8,6,8.222822130813661,0.6,-0.4,-0.30000000000000004,0.5,0.0
6,15.0,0,0.9,0.3,8,10.065733944899034,0.6,-0.30000000000000004,0.2,0.5,-1.0
6,16.0,0,0.8,0.3,7,11.008827161953663,0.6,-0.20000000000000007,0.2,0.5,-2.0
6,17.0,0,0.2,0.8,2,9.987690823818204,0.6,0.4,-0.30000000000000004,0.5,-7.0
6,18.0,0,0.3,0.3,3,9.023408202624543,0.6,0.3,0.2,0.5,-4.0
6,19.0,1,1.0,0.9,9,11.008827161953663,0.6,-0.4,-0.4,0.5,-5.0
6,20.0,0,0.1,0.9,10,11.008827161953663,0.6,0.5,-0.4,0.5,-1.0
7,11.0,0,-1.0,0.4,2,10.910002826983249,0.4,1.4,0.29999999999999993,0.7,-5.0
7,12.0,0,0.3,0.4,1,10.141874333263033,0.4,0.10000000000000003,0.29999999999999993,0.7,0.0
7,13.0,0,1.0,0.4,8,10.910002826983249,0.4,-0.6,0.29999999999999993,0.7,0.0
7,14.0,1,1.0,0.8,3,7.581209826196346,0.4,-0.6,-0.10000000000000007,0.7,-1.0
7,15.0,0,0.9,0.3,5,9.789142350751268,0.4,-0.5,0.4,0.7,-2.0
7,16.0,0,0.8,0.3,4,10.910002826983249,0.4,-0.4,0.4,0.7,-3.0
7,17.0,0,0.2,0.8,9,9.684896124569141,0.4,0.2,-0.10000000000000007,0.7,-8.0
7,18.0,0,0.3,0.3,10,7.867488568699128,0.4,0.10000000000000003,0.4,0.7,-5.0
7,19.0,1,1.0,0.9,6,10.910002826983249,0.4,-0.6,-0.20000000000000007,0.7,-6.0
7,20.0,0,0.1,0.9,7,10.910002826983249,0.4,0.30000000000000004,-0.20000000000000007,0.7,-2.0
8,11.0,0,-1.0,0.4,7,0.0,1.0,2.0,0.4,0.8,-2.0
8,12.0,1,0.3,0.4,6,10.286638883047708,1.0,0.7,0.4,0.8,3.0
8,13.0,1,1.0,0.4,3,0.0,1.0,0.0,0.4,0.8,3.0
8,14.0,1,1.0,0.8,8,10.945194336556536,1.0,0.0,0.0,0.8,2.0
8,15.0,1,0.9,0.3,10,10.515506019264599,1.0,0.09999999999999998,0.5,0.8,1.0
8,16.0,1,0.8,0.3,9,0.0,1.0,0.2,0.5,0.8,0.0
8,17.0,0,0.2,0.8,4,10.562276180459634,1.0,0.8,0.0,0.8,-5.0
8,18.0,1,0.3,0.3,5,10.86113133789376,1.0,0.7,0.5,0.8,-2.0
8,19.0,1,1.0,0.9,1,0.0,1.0,0.0,-0.09999999999999998,0.8,-3.0
8,20.0,1,0.1,0.9,2,0.0,1.0,0.9,-0.09999999999999998,0.8,1.0
9,11.0,0,-1.0,0.4,8,0.0,1.0,2.0,0.29999999999999993,0.7,-1.0
9,12.0,1,0.3,0.4,7,10.286638883047708,1.0,0.7,0.29999999999999993,0.7,4.0
9,13.0,1,1.0,0.4,4,0.0,1.0,0.0,0.29999999999999993,0.7,4.0
9,14.0,1,1.0,0.8,9,10.945194336556536,1.0,0.0,-0.10000000000000007,0.7,3.0
9,15.0,1,0.9,0.3,1,10.515506019264599,1.0,0.09999999999999998,0.4,0.7,2.0
9,16.0,1,0.8,0.3,10,0.0,1.0,0.2,0.4,0.7,1.0
9,17.0,1,0.2,0.8,5,10.562276180459634,1.0,0.8,-0.10000000000000007,0.7,-4.0
9,18.0,0,0.3,0.3,6,10.86113133789376,1.0,0.7,0.4,0.7,-1.0
9,19.0,1,1.0,0.9,2,0.0,1.0,0.0,-0.20000000000000007,0.7,-2.0
9,20.0,0,0.1,0.9,3,0.0,1.0,0.9,-0.20000000000000007,0.7,2.0
10,11.0,0,-1.0,0.4,9,10.794522012994118,0.4,1.4,0.0,0.4,-1.0
10,12.0,0,0.3,0.4,8,9.873852747406435,0.4,0.10000000000000003,0.0,0.4,4.0
10,13.0,1,1.0,0.4,5,10.794522012994118,0.4,-0.6,0.0,0.4,4.0
10,14.0,0,1.0,0.8,10,8.978282203272398,0.4,-0.6,-0.4,0.4,3.0
10,15.0,0,0.9,0.3,2,9.381853730053534,0.4,-0.5,0.10000000000000003,0.4,2.0
10,16.0,0,0.8,0.3,1,10.794522012994118,0.4,-0.4,0.10000000000000003,0.4,1.0
10,17.0,0,0.2,0.8,6,9.22078562983772,0.4,0.2,-0.4,0.4,-4.0
10,18.0,0,0.3,0.3,7,8.119398589612294,0.4,0.10000000000000003,0.10000000000000003,0.4,-1.0
10,19.0,1,1.0,0.9,3,10.794522012994118,0.4,-0.6,-0.5,0.4,-2.0
10,20.0,0,0.1,0.9,4,10.794522012994118,0.4,0.30000000000000004,-0.5,0.4,2.0
11,1.0,0,0.8,0.5,4,11.150347417664445,0.0,-0.8,-0.09999999999999998,0.4,6.0
11,2.0,0,0.4,0.6,10,11.097864463188618,0.0,-0.4,-0.2,0.4,3.0
11,3.0,0,-1.0,0.5,6,0.0,0.0,1.0,-0.09999999999999998,0.4,2.0
11,4.0,0,0.3,0.6,3,10.541518350537409,0.0,-0.3,-0.2,0.4,4.0
11,5.0,0,0.6,0.3,1,11.367217379272091,0.0,-0.6,0.10000000000000003,0.4,6.0
11,6.0,0,0.6,0.5,5,11.008827161953663,0.0,-0.6,-0.09999999999999998,0.4,4.0
11,7.0,0,0.4,0.7,2,10.910002826983249,0.0,-0.4,-0.29999999999999993,0.4,5.0
11,8.0,0,1.0,0.8,7,0.0,0.0,-1.0,-0.4,0.4,2.0
11,9.0,0,1.0,0.7,8,0.0,0.0,-1.0,-0.29999999999999993,0.4,1.0
11,10.0,0,0.4,0.4,9,10.794522012994118,0.0,-0.4,0.0,0.4,1.0
12,1.0,0,0.8,0.5,3,10.60289012725858,0.3,-0.5,-0.09999999999999998,0.4,1.0
12,2.0,0,0.4,0.6,9,10.510341280155473,0.3,-0.10000000000000003,-0.2,0.4,-2.0
12,3.0,0,-1.0,0.5,5,10.286638883047708,0.3,1.3,-0.09999999999999998,0.4,-3.0
12,4.0,0,0.3,0.6,2,9.049936850483158,0.3,0.0,-0.2,0.4,-1.0
12,5.0,0,0.6,0.3,10,10.952629445729942,0.3,-0.3,0.10000000000000003,0.4,1.0
12,6.0,0,0.6,0.5,4,10.343933629539539,0.3,-0.3,-0.09999999999999998,0.4,-1.0
12,7.0,0,0.4,0.7,1,10.141874333263033,0.3,-0.10000000000000003,-0.29999999999999993,0.4,0.0
12,8.0,1,1.0,0.8,6,10.286638883047708,0.3,-0.7,-0.4,0.4,-3.0
12,9.0,1,1.0,0.7,7,10.286638883047708,0.3,-0.7,-0.29999999999999993,0.4,-4.0
12,10.0,0,0.4,0.4,8,9.873852747406435,0.3,-0.10000000000000003,0.0,0.4,-4.0
13,1.0,1,0.8,0.5,10,11.150347417664445,1.0,0.2,-0.09999999999999998,0.4,1.0
13,2.0,0,0.4,0.6,6,11.097864463188618,1.0,0.6,-0.2,0.4,-2.0
13,3.0,0,-1.0,0.5,2,0.0,1.0,2.0,-0.09999999999999998,0.4,-3.0
13,4.0,0,0.3,0.6,9,10.541518350537409,1.0,0.7,-0.2,0.4,-1.0
13,5.0,0,0.6,0.3,7,11.367217379272091,1.0,0.4,0.10000000000000003,0.4,1.0
13,6.0,0,0.6,0.5,1,11.008827161953663,1.0,0.4,-0.09999999999999998,0.4,-1.0
13,7.0,0,0.4,0.7,8,10.910002826983249,1.0,0.6,-0.29999999999999993,0.4,0.0
13,8.0,1,1.0,0.8,3,0.0,1.0,0.0,-0.4,0.4,-3.0
13,9.0,1,1.0,0.7,4,0.0,1.0,0.0,-0.29999999999999993,0.4,-4.0
13,10.0,1,0.4,0.4,5,10.794522012994118,1.0,0.6,0.0,0.4,-4.0
14,1.0,1,0.8,0.5,5,9.465602553171852,1.0,0.2,0.30000000000000004,0.8,2.0
14,2.0,1,0.4,0.6,1,9.143131622282732,1.0,0.6,0.20000000000000007,0.8,-1.0
14,3.0,0,-1.0,0.5,7,10.945194336556536,1.0,2.0,0.30000000000000004,0.8,-2.0
14,4.0,1,0.3,0.6,4,9.843047288724714,1.0,0.7,0.20000000000000007,0.8,0.0
14,5.0,1,0.6,0.3,2,10.300954090533024,1.0,0.4,0.5,0.8,2.0
14,6.0,1,0.6,0.5,6,8.222822130813661,1.0,0.4,0.30000000000000004,0.8,0.0
14,7.0,1,0.4,0.7,3,7.581209826196346,1.0,0.6,0.10000000000000007,0.8,1.0
14,8.0,1,1.0,0.8,8,10.945194336556536,1.0,0.0,0.0,0.8,-2.0
14,9.0,1,1.0,0.7,9,10.945194336556536,1.0,0.0,0.10000000000000007,0.8,-3.0
14,10.0,0,0.4,0.4,10,8.978282203272398,1.0,0.6,0.4,0.8,-3.0
15,1.0,1,0.8,0.5,7,10.395313826292336,0.9,0.09999999999999998,-0.2,0.3,3.0
15,2.0,0,0.4,0.6,3,10.280141578790174,0.9,0.5,-0.3,0.3,0.0
15,3.0,0,-1.0,0.5,9,10.515506019264599,0.9,1.9,-0.2,0.3,-1.0
15,4.0,0,0.3,0.6,6,6.880384082186005,0.9,0.6000000000000001,-0.3,0.3,1.0
15,5.0,0,0.6,0.3,4,10.810919157976956,0.9,0.30000000000000004,0.0,0.3,3.0
15,6.0,0,0.6,0.5,8,10.065733944899034,0.9,0.30000000000000004,-0.2,0.3,1.0
15,7.0,0,0.4,0.7,5,9.789142350751268,0.9,0.5,-0.4,0.3,2.0
15,8.0,1,1.0,0.8,10,10.515506019264599,0.9,-0.09999999999999998,-0.5,0.3,-1.0
15,9.0,1,1.0,0.7,1,10.515506019264599,0.9,-0.09999999999999998,-0.4,0.3,-2.0
15,10.0,0,0.4,0.4,2,9.381853730053534,0.9,0.5,-0.10000000000000003,0.3,-2.0
16,1.0,0,0.8,0.5,6,11.150347417664445,0.8,0.0,-0.2,0.3,4.0
16,2.0,0,0.4,0.6,2,11.097864463188618,0.8,0.4,-0.3,0.3,1.0
16,3.0,0,-1.0,0.5,8,0.0,0.8,1.8,-0.2,0.3,0.0
16,4.0,0,0.3,0.6,5,10.541518350537409,0.8,0.5,-0.3,0.3,2.0
16,5.0,0,0.6,0.3,3,11.367217379272091,0.8,0.20000000000000007,0.0,0.3,4.0
16,6.0,0,0.6,0.5,7,11.008827161953663,0.8,0.20000000000000007,-0.2,0.3,2.0
16,7.0,0,0.4,0.7,4,10.910002826983249,0.8,0.4,-0.4,0.3,3.0
16,8.0,1,1.0,0.8,9,0.0,0.8,-0.2,-0.5,0.3,0.0
16,9.0,1,1.0,0.7,10,0.0,0.8,-0.2,-0.4,0.3,-1.0
16,10.0,0,0.4,0.4,1,10.794522012994118,0.8,0.4,-0.10000000000000003,0.3,-1.0
17,1.0,0,0.8,0.5,1,10.339805124127057,0.2,-0.6000000000000001,0.30000000000000004,0.8,9.0
17,2.0,0,0.4,0.6,7,10.217641142193699,0.2,-0.2,0.20000000000000007,0.8,6.0
17,3.0,0,-1.0,0.5,3,10.562276180459634,0.2,1.2,0.30000000000000004,0.8,5.0
17,4.0,0,0.3,0.6,10,6.678342114654332,0.2,-0.09999999999999998,0.20000000000000007,0.8,7.0
17,5.0,0,0.6,0.3,8,10.774634464241004,0.2,-0.4,0.5,0.8,9.0
17,6.0,0,0.6,0.5,2,9.987690823818204,0.2,-0.4,0.30000000000000004,0.8,7.0
17,7.0,0,0.4,0.7,9,9.684896124569141,0.2,-0.2,0.10000000000000007,0.8,8.0
17,8.0,0,1.0,0.8,4,10.562276180459634,0.2,-0.8,0.0,0.8,5.0
17,9.0,1,1.0,0.7,5,10.562276180459634,0.2,-0.8,0.10000000000000007,0.8,4.0
17,10.0,0,0.4,0.4,6,9.22078562983772,0.2,-0.2,0.4,0.8,4.0
18,1.0,0,0.8,0.5,2,9.768698226187487,0.3,-0.5,-0.2,0.3,6.0
18,2.0,0,0.4,0.6,8,9.54108193388841,0.3,-0.10000000000000003,-0.3,0.3,3.0
18,3.0,0,-1.0,0.5,4,10.86113133789376,0.3,1.3,-0.2,0.3,2.0
18,4.0,0,0.3,0.6,1,9.56500329315396,0.3,0.0,-0.3,0.3,4.0
18,5.0,0,0.6,0.3,9,10.443804015069151,0.3,-0.3,0.0,0.3,6.0
18,6.0,0,0.6,0.5,3,9.023408202624543,0.3,-0.3,-0.2,0.3,4.0
18,7.0,0,0.4,0.7,10,7.867488568699128,0.3,-0.10000000000000003,-0.4,0.3,5.0
18,8.0,1,1.0,0.8,5,10.86113133789376,0.3,-0.7,-0.5,0.3,2.0
18,9.0,0,1.0,0.7,6,10.86113133789376,0.3,-0.7,-0.4,0.3,1.0
18,10.0,0,0.4,0.4,7,8.119398589612294,0.3,-0.10000000000000003,-0.10000000000000003,0.3,1.0
19,1.0,1,0.8,0.5,8,11.150347417664445,1.0,0.2,0.4,0.9,7.0
19,2.0,1,0.4,0.6,4,11.097864463188618,1.0,0.6,0.30000000000000004,0.9,4.0
19,3.0,0,-1.0,0.5,10,0.0,1.0,2.0,0.4,0.9,3.0
19,4.0,1,0.3,0.6,7,10.541518350537409,1.0,0.7,0.30000000000000004,0.9,5.0
19,5.0,1,0.6,0.3,5,11.367217379272091,1.0,0.4,0.6000000000000001,0.9,7.0
19,6.0,1,0.6,0.5,9,11.008827161953663,1.0,0.4,0.4,0.9,5.0
19,7.0,1,0.4,0.7,6,10.910002826983249,1.0,0.6,0.20000000000000007,0.9,6.0
19,8.0,1,1.0,0.8,1,0.0,1.0,0.0,0.09999999999999998,0.9,3.0
19,9.0,1,1.0,0.7,2,0.0,1.0,0.0,0.20000000000000007,0.9,2.0
19,10.0,1,0.4,0.4,3,10.794522012994118,1.0,0.6,0.5,0.9,2.0
20,1.0,0,0.8,0.5,9,11.150347417664445,0.1,-0.7000000000000001,0.4,0.9,3.0
20,2.0,0,0.4,0.6,5,11.097864463188618,0.1,-0.30000000000000004,0.30000000000000004,0.9,0.0
20,3.0,0,-1.0,0.5,1,0.0,0.1,1.1,0.4,0.9,-1.0
20,4.0,0,0.3,0.6,8,10.541518350537409,0.1,-0.2,0.30000000000000004,0.9,1.0
20,5.0,0,0.6,0.3,6,11.367217379272091,0.1,-0.5,0.6000000000000001,0.9,3.0
20,6.0,0,0.6,0.5,10,11.008827161953663,0.1,-0.5,0.4,0.9,1.0
20,7.0,0,0.4,0.7,7,10.910002826983249,0.1,-0.30000000000000004,0.20000000000000007,0.9,2.0
20,8.0,1,1.0,0.8,2,0.0,0.1,-0.9,0.09999999999999998,0.9,-1.0
20,9.0,0,1.0,0.7,3,0.0,0.1,-0.9,0.20000000000000007,0.9,-2.0
20,10.0,0,0.4,0.4,4,10.794522012994118,0.1,-0.30000000000000004,0.5,0.9,-2.0
21,40.0,0,-1.0,0.21052631578947367,6,10.650104407449694,0.125,1.125,-0.023026315789473676,0.1875,-4.0
21,41.0,0,0.3157894736842105,-1.0,7,0.0,0.125,-0.1907894736842105,1.1875,0.1875,-9.0
21,42.0,0,0.21052631578947367,0.21052631578947367,8,10.274775208842707,0.125,-0.08552631578947367,-0.023026315789473676,0.1875,-2.0
21,43.0,0,0.3684210526315789,0.15789473684210525,11,0.0,0.125,-0.2434210526315789,0.029605263157894742,0.1875,-3.0
21,44.0,0,1.0,0.21052631578947367,15,0.0,0.125,-0.875,-0.023026315789473676,0.1875,-3.0
21,45.0,0,0.8947368421052632,0.21052631578947367,2,0.0,0.125,-0.7697368421052632,-0.023026315789473676,0.1875,-7.0
21,46.0,0,0.4736842105263158,0.4736842105263158,5,0.0,0.125,-0.34868421052631576,-0.28618421052631576,0.1875,-5.0
21,47.0,0,0.8421052631578947,0.05263157894736842,12,0.0,0.125,-0.7171052631578947,0.13486842105263158,0.1875,-9.0
21,48.0,0,0.2631578947368421,0.42105263157894735,16,0.0,0.125,-0.1381578947368421,-0.2335526315789473,0.1875,-1.0
21,49.0,0,0.7368421052631579,0.42105263157894735,3,11.046690724532112,0.125,-0.6118421052631579,-0.2335526315789473,0.1875,-4.0
21,50.0,0,0.4736842105263158,0.5789473684210527,4,9.406236048797256,0.125,-0.34868421052631576,-0.3914473684210527,0.1875,-6.0
21,51.0,0,0.2631578947368421,0.2631578947368421,13,10.305948151623994,0.125,-0.1381578947368421,-0.07565789473684209,0.1875,-2.0
21,52.0,0,0.42105263157894735,0.21052631578947367,14,10.188027192715412,0.125,-0.2960526315789473,-0.023026315789473676,0.1875,0.0
21,53.0,0,0.42105263157894735,0.4736842105263158,9,0.0,0.125,-0.2960526315789473,-0.28618421052631576,0.1875,-7.0
21,54.0,0,0.4736842105263158,-1.0,10,10.317185345570769,0.125,-0.34868421052631576,1.1875,0.1875,-7.0
21,55.0,0,0.5789473684210527,0.3157894736842105,1,10.597134608137724,0.125,-0.4539473684210527,-0.1282894736842105,0.1875,-2.0
22,40.0,0,-1.0,0.21052631578947367,8,9.523617089089443,0.4375,1.4375,-0.023026315789473676,0.1875,2.0
22,41.0,0,0.3157894736842105,-1.0,9,10.258325810799905,0.4375,0.12171052631578948,1.1875,0.1875,-3.0
22,42.0,0,0.21052631578947367,0.21052631578947367,10,6.161207321695078,0.4375,0.22697368421052636,-0.023026315789473676,0.1875,4.0
22,43.0,0,0.3684210526315789,0.15789473684210525,13,10.258325810799905,0.4375,0.06907894736842107,0.029605263157894742,0.1875,3.0
22,44.0,1,1.0,0.21052631578947367,1,10.258325810799905,0.4375,-0.5625,-0.023026315789473676,0.1875,3.0
22,45.0,1,0.8947368421052632,0.21052631578947367,4,10.258325810799905,0.4375,-0.4572368421052632,-0.023026315789473676,0.1875,-1.0
22,46.0,0,0.4736842105263158,0.4736842105263158,7,10.258325810799905,0.4375,-0.03618421052631576,-0.28618421052631576,0.1875,1.0
22,47.0,0,0.8421052631578947,0.05263157894736842,14,10.258325810799905,0.4375,-0.4046052631578947,0.13486842105263158,0.1875,-3.0
22,48.0,0,0.2631578947368421,0.42105263157894735,2,10.258325810799905,0.4375,0.1743421052631579,-0.2335526315789473,0.1875,5.0
22,49.0,0,0.7368421052631579,0.42105263157894735,5,10.440507100384592,0.4375,-0.29934210526315785,-0.2335526315789473,0.1875,2.0
22,50.0,0,0.4736842105263158,0.5789473684210527,6,9.702350081484534,0.4375,-0.03618421052631576,-0.3914473684210527,0.1875,0.0
22,51.0,0,0.2631578947368421,0.2631578947368421,15,7.238496840894365,0.4375,0.1743421052631579,-0.07565789473684209,0.1875,4.0
22,52.0,0,0.42105263157894735,0.21052631578947367,16,7.5688956634069955,0.4375,0.016447368421052655,-0.023026315789473676,0.1875,6.0
22,53.0,0,0.42105263157894735,0.4736842105263158,11,10.258325810799905,0.4375,0.016447368421052655,-0.28618421052631576,0.1875,-1.0
22,54.0,0,0.4736842105263158,-1.0,12,7.455876687491824,0.4375,-0.03618421052631576,1.1875,0.1875,-1.0
22,55.0,0,0.5789473684210527,0.3157894736842105,3,9.350276212273698,0.4375,-0.14144736842105265,-0.1282894736842105,0.1875,4.0
23,40.0,0,-1.0,0.21052631578947367,5,10.650104407449694,0.5,1.5,0.16447368421052633,0.375,-4.0
23,41.0,0,0.3157894736842105,-1.0,6,0.0,0.5,0.1842105263157895,1.375,0.375,-9.0
23,42.0,0,0.21052631578947367,0.21052631578947367,7,10.274775208842707,0.5,0.2894736842105263,0.16447368421052633,0.375,-2.0
23,43.0,1,0.3684210526315789,0.15789473684210525,10,0.0,0.5,0.13157894736842107,0.21710526315789475,0.375,-3.0
23,44.0,1,1.0,0.21052631578947367,14,0.0,0.5,-0.5,0.16447368421052633,0.375,-3.0
23,45.0,1,0.8947368421052632,0.21052631578947367,1,0.0,0.5,-0.3947368421052632,0.16447368421052633,0.375,-7.0
23,46.0,0,0.4736842105263158,0.4736842105263158,4,0.0,0.5,0.02631578947368424,-0.09868421052631576,0.375,-5.0
23,47.0,0,0.8421052631578947,0.05263157894736842,11,0.0,0.5,-0.3421052631578947,0.3223684210526316,0.375,-9.0
23,48.0,0,0.2631578947368421,0.42105263157894735,15,0.0,0.5,0.2368421052631579,-0.04605263157894735,0.375,-1.0
23,49.0,0,0.7368421052631579,0.42105263157894735,2,11.046690724532112,0.5,-0.23684210526315785,-0.04605263157894735,0.375,-4.0
23,50.0,0,0.4736842105263158,0.5789473684210527,3,9.406236048797256,0.5,0.02631578947368424,-0.20394736842105265,0.375,-6.0
23,51.0,0,0.2631578947368421,0.2631578947368421,12,10.305948151623994,0.5,0.2368421052631579,0.11184210526315792,0.375,-2.0
23,52.0,0,0.42105263157894735,0.21052631578947367,13,10.188027192715412,0.5,0.07894736842105265,0.16447368421052633,0.375,0.0
23,53.0,0,0.42105263157894735,0.4736842105263158,8,0.0,0.5,0.07894736842105265,-0.09868421052631576,0.375,-7.0
23,54.0,0,0.4736842105263158,-1.0,9,10.317185345570769,0.5,0.02631578947368424,1.375,0.375,-7.0
23,55.0,0,0.5789473684210527,0.3157894736842105,16,10.597134608137724,0.5,-0.07894736842105265,0.059210526315789484,0.375,-2.0
24,40.0,0,-1.0,0.21052631578947367,11,6.9939329752231885,0.125,1.125,0.2894736842105263,0.5,2.0
24,41.0,0,0.3157894736842105,-1.0,12,10.675584536074474,0.125,-0.1907894736842105,1.5,0.5,-3.0
24,42.0,0,0.21052631578947367,0.21052631578947367,13,9.567665104756413,0.125,-0.08552631578947367,0.2894736842105263,0.5,4.0
24,43.0,0,0.3684210526315789,0.15789473684210525,16,10.675584536074474,0.125,-0.2434210526315789,0.34210526315789475,0.5,3.0
24,44.0,0,1.0,0.21052631578947367,4,10.675584536074474,0.125,-0.875,0.2894736842105263,0.5,3.0
24,45.0,0,0.8947368421052632,0.21052631578947367,7,10.675584536074474,0.125,-0.7697368421052632,0.2894736842105263,0.5,-1.0
24,46.0,0,0.4736842105263158,0.4736842105263158,10,10.675584536074474,0.125,-0.34868421052631576,0.02631578947368424,0.5,1.0
24,47.0,0,0.8421052631578947,0.05263157894736842,1,10.675584536074474,0.125,-0.7171052631578947,0.4473684210526316,0.5,-3.0
24,48.0,0,0.2631578947368421,0.42105263157894735,5,10.675584536074474,0.125,-0.1381578947368421,0.07894736842105265,0.5,5.0
24,49.0,0,0.7368421052631579,0.42105263157894735,8,9.875653761606694,0.125,-0.6118421052631579,0.07894736842105265,0.5,2.0
