iid,pid,match
26.0,52.0,0.0
26.0,53.0,0.0
26.0,54.0,0.0
27.0,39.0,0.0
27.0,40.0,0.0
27.0,41.0,0.0
27.0,42.0,0.0
27.0,43.0,0.0
27.0,44.0,0.0
27.0,45.0,1.0
27.0,46.0,0.0
27.0,47.0,0.0
27.0,48.0,0.0
27.0,49.0,0.0
27.0,50.0,0.0
27.0,51.0,0.0
27.0,52.0,0.0
27.0,53.0,0.0
27.0,54.0,0.0
28.0,39.0,0.0
28.0,40.0,0.0
28.0,41.0,0.0
28.0,42.0,0.0
28.0,43.0,1.0
28.0,44.0,1.0
28.0,45.0,0.0
28.0,46.0,0.0
28.0,47.0,0.0
28.0,48.0,0.0
28.0,49.0,0.0
28.0,50.0,0.0
28.0,51.0,0.0
28.0,52.0,0.0
28.0,53.0,0.0
28.0,54.0,0.0
29.0,39.0,0.0
29.0,40.0,0.0
29.0,41.0,0.0
29.0,42.0,0.0
29.0,43.0,0.0
29.0,44.0,0.0
29.0,45.0,0.0
29.0,46.0,0.0
29.0,47.0,0.0
29.0,48.0,1.0
29.0,49.0,0.0
29.0,50.0,0.0
29.0,51.0,0.0
29.0,52.0,0.0
29.0,53.0,0.0
29.0,54.0,1.0
30.0,39.0,0.0
30.0,40.0,0.0
30.0,41.0,0.0
30.0,42.0,0.0
30.0,43.0,0.0
30.0,44.0,0.0
30.0,45.0,0.0
30.0,46.0,0.0
30.0,47.0,1.0
30.0,48.0,1.0
30.0,49.0,1.0
30.0,50.0,0.0
30.0,51.0,0.0
30.0,52.0,0.0
30.0,53.0,0.0
30.0,54.0,1.0
31.0,39.0,0.0
31.0,40.0,0.0
31.0,41.0,0.0
31.0,42.0,0.0
31.0,43.0,0.0
31.0,44.0,0.0
31.0,45.0,0.0
31.0,46.0,0.0
31.0,47.0,0.0
31.0,48.0,0.0
31.0,49.0,0.0
31.0,50.0,0.0
31.0,51.0,0.0
31.0,52.0,0.0
31.0,53.0,0.0
31.0,54.0,0.0
32.0,39.0,0.0
32.0,40.0,0.0
32.0,41.0,0.0
32.0,42.0,0.0
32.0,43.0,0.0
32.0,44.0,0.0
32.0,45.0,0.0
32.0,46.0,0.0
32.0,47.0,0.0
32.0,48.0,0.0
32.0,49.0,0.0
32.0,50.0,0.0
32.0,51.0,0.0
32.0,52.0,0.0
32.0,53.0,0.0
32.0,54.0,0.0
33.0,39.0,0.0
33.0,40.0,0.0
33.0,41.0,0.0
33.0,42.0,0.0
33.0,43.0,0.0
33.0,44.0,0.0
33.0,45.0,1.0
33.0,46.0,0.0
33.0,47.0,0.0
33.0,48.0,1.0
33.0,49.0,0.0
33.0,50.0,0.0
33.0,51.0,0.0
33.0,52.0,0.0
33.0,53.0,0.0
33.0,54.0,0.0
34.0,39.0,0.0
34.0,40.0,0.0
34.0,41.0,0.0
34.0,42.0,0.0
34.0,43.0,0.0
34.0,44.0,1.0
34.0,45.0,1.0
34.0,46.0,0.0
34.0,47.0,0.0
34.0,48.0,1.0
34.0,49.0,1.0
34.0,50.0,0.0
34.0,51.0,0.0
34.0,52.0,1.0
34.0,53.0,0.0
34.0,54.0,0.0
35.0,39.0,0.0
35.0,40.0,0.0
35.0,41.0,0.0
35.0,42.0,0.0
35.0,43.0,0.0
35.0,44.0,0.0
35.0,45.0,0.0
35.0,46.0,0.0
35.0,47.0,0.0
35.0,48.0,1.0
35.0,49.0,0.0
35.0,50.0,1.0
35.0,51.0,0.0
35.0,52.0,0.0
35.0,53.0,0.0
35.0,54.0,0.0
36.0,39.0,0.0
36.0,40.0,0.0
36.0,41.0,0.0
36.0,42.0,0.0
36.0,43.0,1.0
36.0,44.0,0.0
36.0,45.0,0.0
36.0,46.0,0.0
36.0,47.0,0.0
36.0,48.0,0.0
36.0,49.0,0.0
36.0,50.0,0.0
36.0,51.0,1.0
36.0,52.0,0.0
36.0,53.0,0.0
36.0,54.0,0.0
37.0,39.0,0.0
37.0,40.0,0.0
37.0,41.0,0.0
37.0,42.0,0.0
37.0,43.0,0.0
37.0,44.0,0.0
37.0,45.0,0.0
37.0,46.0,0.0
37.0,47.0,0.0
37.0,48.0,1.0
37.0,49.0,1.0
37.0,50.0,0.0
37.0,51.0,0.0
37.0,52.0,0.0
37.0,53.0,0.0
37.0,54.0,1.0
38.0,39.0,0.0
38.0,40.0,0.0
38.0,41.0,0.0
38.0,42.0,0.0
38.0,43.0,0.0
38.0,44.0,0.0
38.0,45.0,0.0
38.0,46.0,1.0
38.0,47.0,0.0
38.0,48.0,0.0
38.0,49.0,0.0
38.0,50.0,0.0
38.0,51.0,0.0
38.0,52.0,0.0
38.0,53.0,0.0
38.0,54.0,0.0
39.0,20.0,0.0
39.0,21.0,0.0
39.0,22.0,0.0
39.0,23.0,0.0
39.0,24.0,0.0
39.0,25.0,0.0
39.0,26.0,0.0
39.0,27.0,0.0
39.0,28.0,0.0
39.0,29.0,0.0
39.0,30.0,0.0
39.0,31.0,0.0
39.0,32.0,0.0
39.0,33.0,0.0
39.0,34.0,0.0
39.0,35.0,0.0
39.0,36.0,0.0
39.0,37.0,0.0
39.0,38.0,0.0
40.0,20.0,0.0
40.0,21.0,0.0
40.0,22.0,0.0
40.0,23.0,0.0
40.0,24.0,0.0
40.0,25.0,0.0
40.0,26.0,0.0
40.0,27.0,0.0
40.0,28.0,0.0
40.0,29.0,0.0
40.0,30.0,0.0
40.0,31.0,0.0
40.0,32.0,0.0
40.0,33.0,0.0
40.0,34.0,0.0
40.0,35.0,0.0
40.0,36.0,0.0
40.0,37.0,0.0
40.0,38.0,0.0
41.0,20.0,0.0
41.0,21.0,0.0
41.0,22.0,0.0
41.0,23.0,0.0
41.0,24.0,0.0
41.0,25.0,0.0
41.0,26.0,0.0
41.0,27.0,0.0
41.0,28.0,0.0
41.0,29.0,0.0
41.0,30.0,0.0
41.0,31.0,0.0
41.0,32.0,0.0
41.0,33.0,0.0
41.0,34.0,0.0
41.0,35.0,0.0
41.0,36.0,0.0
41.0,37.0,0.0
41.0,38.0,0.0
42.0,20.0,0.0
42.0,21.0,0.0
42.0,22.0,1.0
42.0,23.0,0.0
42.0,24.0,0.0
42.0,25.0,0.0
42.0,26.0,0.0
42.0,27.0,0.0
42.0,28.0,0.0
42.0,29.0,0.0
42.0,30.0,0.0
42.0,31.0,0.0
42.0,32.0,0.0
42.0,33.0,0.0
42.0,34.0,0.0
42.0,35.0,0.0
42.0,36.0,0.0
42.0,37.0,0.0
42.0,38.0,0.0
43.0,20.0,0.0
43.0,21.0,1.0
43.0,22.0,1.0
43.0,23.0,0.0
43.0,24.0,0.0
43.0,25.0,0.0
43.0,26.0,0.0
43.0,27.0,0.0
43.0,28.0,1.0
43.0,29.0,0.0
43.0,30.0,0.0
43.0,31.0,0.0
43.0,32.0,0.0
43.0,33.0,0.0
43.0,34.0,0.0
43.0,35.0,0.0
43.0,36.0,1.0
43.0,37.0,0.0
43.0,38.0,0.0
44.0,20.0,0.0
44.0,21.0,1.0
44.0,22.0,1.0
44.0,23.0,0.0
44.0,24.0,0.0
44.0,25.0,0.0
44.0,26.0,0.0
44.0,27.0,0.0
44.0,28.0,1.0
44.0,29.0,0.0
44.0,30.0,0.0
44.0,31.0,0.0
44.0,32.0,0.0
44.0,33.0,0.0
44.0,34.0,1.0
44.0,35.0,0.0
44.0,36.0,0.0
44.0,37.0,0.0
44.0,38.0,0.0
45.0,20.0,0.0
45.0,21.0,0.0
45.0,22.0,0.0
45.0,23.0,0.0
45.0,24.0,0.0
45.0,25.0,0.0
45.0,26.0,1.0
45.0,27.0,1.0
45.0,28.0,0.0
45.0,29.0,0.0
45.0,30.0,0.0
45.0,31.0,0.0
45.0,32.0,0.0
45.0,33.0,1.0
45.0,34.0,1.0
45.0,35.0,0.0
45.0,36.0,0.0
45.0,37.0,0.0
45.0,38.0,0.0
46.0,20.0,0.0
46.0,21.0,0.0
46.0,22.0,0.0
46.0,23.0,0.0
46.0,24.0,0.0
46.0,25.0,0.0
46.0,26.0,0.0
46.0,27.0,0.0
46.0,28.0,0.0
46.0,29.0,0.0
46.0,30.0,0.0
46.0,31.0,0.0
46.0,32.0,0.0
46.0,33.0,0.0
46.0,34.0,0.0
46.0,35.0,0.0
46.0,36.0,0.0
46.0,37.0,0.0
46.0,38.0,1.0
47.0,20.0,0.0
47.0,21.0,0.0
47.0,22.0,0.0
47.0,23.0,0.0
47.0,24.0,0.0
47.0,25.0,0.0
47.0,26.0,0.0
47.0,27.0,0.0
47.0,28.0,0.0
47.0,29.0,0.0
47.0,30.0,1.0
47.0,31.0,0.0
47.0,32.0,0.0
47.0,33.0,0.0
47.0,34.0,0.0
47.0,35.0,0.0
47.0,36.0,0.0
47.0,37.0,0.0
47.0,38.0,0.0
48.0,20.0,0.0
48.0,21.0,0.0
48.0,22.0,0.0
48.0,23.0,0.0
48.0,24.0,0.0
48.0,25.0,0.0
48.0,26.0,0.0
48.0,27.0,0.0
48.0,28.0,0.0
48.0,29.0,1.0
48.0,30.0,1.0
48.0,31.0,0.0
48.0,32.0,0.0
48.0,33.0,1.0
48.0,34.0,1.0
48.0,35.0,1.0
48.0,36.0,0.0
48.0,37.0,1.0
48.0,38.0,0.0
49.0,20.0,0.0
49.0,21.0,0.0
49.0,22.0,0.0
49.0,23.0,0.0
49.0,24.0,0.0
49.0,25.0,0.0
49.0,26.0,1.0
49.0,27.0,0.0
49.0,28.0,0.0
49.0,29.0,0.0
49.0,30.0,1.0
49.0,31.0,0.0
49.0,32.0,0.0
49.0,33.0,0.0
49.0,34.0,1.0
49.0,35.0,0.0
49.0,36.0,0.0
49.0,37.0,1.0
49.0,38.0,0.0
50.0,20.0,0.0
50.0,21.0,0.0
50.0,22.0,0.0
50.0,23.0,0.0
50.0,24.0,0.0
50.0,25.0,0.0
50.0,26.0,0.0
50.0,27.0,0.0
50.0,28.0,0.0
50.0,29.0,0.0
50.0,30.0,0.0
50.0,31.0,0.0
50.0,32.0,0.0
50.0,33.0,0.0
50.0,34.0,0.0
50.0,35.0,1.0
50.0,36.0,0.0
50.0,37.0,0.0
50.0,38.0,0.0
51.0,20.0,0.0
51.0,21.0,0.0
51.0,22.0,0.0
51.0,23.0,0.0
51.0,24.0,0.0
51.0,25.0,0.0
51.0,26.0,0.0
51.0,27.0,0.0
51.0,28.0,0.0
51.0,29.0,0.0
51.0,30.0,0.0
51.0,31.0,0.0
51.0,32.0,0.0
51.0,33.0,0.0
51.0,34.0,0.0
51.0,35.0,0.0
51.0,36.0,1.0
51.0,37.0,0.0
51.0,38.0,0.0
52.0,20.0,0.0
52.0,21.0,0.0
52.0,22.0,0.0
52.0,23.0,0.0
52.0,24.0,0.0
52.0,25.0,0.0
52.0,26.0,0.0
52.0,27.0,0.0
52.0,28.0,0.0
52.0,29.0,0.0
52.0,30.0,0.0
52.0,31.0,0.0
52.0,32.0,0.0
52.0,33.0,0.0
52.0,34.0,1.0
52.0,35.0,0.0
52.0,36.0,0.0
52.0,37.0,0.0
52.0,38.0,0.0
53.0,20.0,0.0
53.0,21.0,0.0
53.0,22.0,0.0
53.0,23.0,0.0
53.0,24.0,0.0
53.0,25.0,0.0
53.0,26.0,0.0
53.0,27.0,0.0
53.0,28.0,0.0
53.0,29.0,0.0
53.0,30.0,0.0
53.0,31.0,0.0
53.0,32.0,0.0
53.0,33.0,0.0
53.0,34.0,0.0
53.0,35.0,0.0
53.0,36.0,0.0
53.0,37.0,0.0
53.0,38.0,0.0
54.0,20.0,0.0
54.0,21.0,0.0
54.0,22.0,0.0
54.0,23.0,0.0
54.0,24.0,0.0
54.0,25.0,0.0
54.0,26.0,0.0
54.0,27.0,0.0
54.0,28.0,0.0
54.0,29.0,1.0
54.0,30.0,1.0
54.0,31.0,0.0
54.0,32.0,0.0
54.0,33.0,0.0
54.0,34.0,0.0
54.0,35.0,0.0
54.0,36.0,0.0
54.0,37.0,1.0
54.0,38.0,0.0
55.0,65.0,0.0
55.0,66.0,0.0
55.0,67.0,0.0
55.0,68.0,1.0
55.0,69.0,1.0
55.0,70.0,0.0
55.0,71.0,0.0
55.0,72.0,0.0
55.0,73.0,0.0
55.0,74.0,0.0
56.0,65.0,0.0
56.0,66.0,0.0
56.0,67.0,0.0
56.0,68.0,0.0
56.0,69.0,0.0
56.0,70.0,1.0
56.0,71.0,0.0
56.0,72.0,0.0
56.0,73.0,0.0
56.0,74.0,0.0
57.0,65.0,0.0
57.0,66.0,0.0
57.0,67.0,0.0
57.0,68.0,0.0
57.0,69.0,0.0
57.0,70.0,1.0
57.0,71.0,0.0
57.0,72.0,0.0
57.0,73.0,1.0
57.0,74.0,0.0
58.0,65.0,0.0
58.0,66.0,0.0
58.0,67.0,0.0
58.0,68.0,0.0
58.0,69.0,0.0
58.0,70.0,0.0
58.0,71.0,0.0
58.0,72.0,0.0
58.0,73.0,0.0
58.0,74.0,0.0
59.0,65.0,1.0
59.0,66.0,0.0
59.0,67.0,0.0
59.0,68.0,0.0
59.0,69.0,0.0
59.0,70.0,0.0
59.0,71.0,0.0
59.0,72.0,0.0
59.0,73.0,0.0
59.0,74.0,0.0
60.0,65.0,0.0
60.0,66.0,0.0
60.0,67.0,0.0
60.0,68.0,0.0
60.0,69.0,0.0
60.0,70.0,1.0
60.0,71.0,0.0
60.0,72.0,0.0
60.0,73.0,0.0
60.0,74.0,1.0
61.0,65.0,0.0
61.0,66.0,1.0
61.0,67.0,0.0
61.0,68.0,1.0
61.0,69.0,0.0
61.0,70.0,0.0
61.0,71.0,0.0
61.0,72.0,0.0
61.0,73.0,1.0
61.0,74.0,0.0
62.0,65.0,0.0
62.0,66.0,1.0
62.0,67.0,0.0
62.0,68.0,0.0
62.0,69.0,0.0
62.0,70.0,0.0
62.0,71.0,0.0
62.0,72.0,0.0
62.0,73.0,0.0
62.0,74.0,0.0
63.0,65.0,0.0
63.0,66.0,0.0
63.0,67.0,0.0
63.0,68.0,0.0
63.0,69.0,0.0
63.0,70.0,0.0
63.0,71.0,0.0
63.0,72.0,0.0
63.0,73.0,0.0
63.0,74.0,1.0
64.0,65.0,0.0
64.0,66.0,0.0
64.0,67.0,0.0
64.0,68.0,0.0
64.0,69.0,0.0
64.0,70.0,0.0
64.0,71.0,0.0
64.0,72.0,0.0
64.0,73.0,0.0
64.0,74.0,0.0
65.0,55.0,0.0
65.0,56.0,0.0
65.0,57.0,0.0
65.0,58.0,0.0
65.0,59.0,1.0
65.0,60.0,0.0
65.0,61.0,0.0
65.0,62.0,0.0
65.0,63.0,0.0
65.0,64.0,0.0
66.0,55.0,0.0
66.0,56.0,0.0
66.0,57.0,0.0
66.0,58.0,0.0
66.0,59.0,0.0
66.0,60.0,0.0
66.0,61.0,1.0
66.0,62.0,1.0
66.0,63.0,0.0
66.0,64.0,0.0
67.0,55.0,0.0
67.0,56.0,0.0
67.0,57.0,0.0
67.0,58.0,0.0
67.0,59.0,0.0
67.0,60.0,0.0
67.0,61.0,0.0
67.0,62.0,0.0
67.0,63.0,0.0
67.0,64.0,0.0
68.0,55.0,1.0
68.0,56.0,0.0
68.0,57.0,0.0
68.0,58.0,0.0
68.0,59.0,0.0
68.0,60.0,0.0
68.0,61.0,1.0
68.0,62.0,0.0
68.0,63.0,0.0
68.0,64.0,0.0
69.0,55.0,1.0
69.0,56.0,0.0
69.0,57.0,0.0
69.0,58.0,0.0
69.0,59.0,0.0
69.0,60.0,0.0
69.0,61.0,0.0
69.0,62.0,0.0
69.0,63.0,0.0
69.0,64.0,0.0
70.0,55.0,0.0
70.0,56.0,1.0
70.0,57.0,1.0
70.0,58.0,0.0
70.0,59.0,0.0
70.0,60.0,1.0
70.0,61.0,0.0
70.0,62.0,0.0
70.0,63.0,0.0
70.0,64.0,0.0
71.0,55.0,0.0
71.0,56.0,0.0
71.0,57.0,0.0
71.0,58.0,0.0
71.0,59.0,0.0
71.0,60.0,0.0
71.0,61.0,0.0
71.0,62.0,0.0
71.0,63.0,0.0
71.0,64.0,0.0
72.0,55.0,0.0
72.0,56.0,0.0
72.0,57.0,0.0
72.0,58.0,0.0
72.0,59.0,0.0
72.0,60.0,0.0
72.0,61.0,0.0
72.0,62.0,0.0
72.0,63.0,0.0
72.0,64.0,0.0
73.0,55.0,0.0
73.0,56.0,0.0
73.0,57.0,1.0
73.0,58.0,0.0
73.0,59.0,0.0
73.0,60.0,0.0
73.0,61.0,1.0
73.0,62.0,0.0
73.0,63.0,0.0
73.0,64.0,0.0
74.0,55.0,0.0
74.0,56.0,0.0
74.0,57.0,0.0
74.0,58.0,0.0
74.0,59.0,0.0
74.0,60.0,1.0
74.0,61.0,0.0
74.0,62.0,0.0
74.0,63.0,1.0
74.0,64.0,0.0
75.0,93.0,1.0
75.0,94.0,0.0
75.0,95.0,0.0
75.0,96.0,0.0
75.0,97.0,0.0
75.0,98.0,0.0
75.0,99.0,0.0
75.0,100.0,0.0
75.0,101.0,0.0
75.0,102.0,0.0
75.0,103.0,0.0
75.0,104.0,1.0
75.0,105.0,0.0
75.0,106.0,1.0
75.0,107.0,0.0
75.0,108.0,1.0
75.0,109.0,1.0
75.0,110.0,0.0
76.0,93.0,1.0
76.0,94.0,0.0
76.0,95.0,0.0
76.0,96.0,1.0
76.0,97.0,1.0
76.0,98.0,1.0
76.0,99.0,0.0
76.0,100.0,0.0
76.0,101.0,0.0
76.0,102.0,0.0
76.0,103.0,0.0
76.0,104.0,1.0
76.0,105.0,0.0
76.0,106.0,1.0
76.0,107.0,0.0
76.0,108.0,0.0
76.0,109.0,0.0
76.0,110.0,0.0
77.0,93.0,0.0
77.0,94.0,0.0
77.0,95.0,0.0
77.0,96.0,0.0
77.0,97.0,0.0
77.0,98.0,0.0
77.0,99.0,0.0
77.0,100.0,0.0
77.0,101.0,0.0
77.0,102.0,0.0
77.0,103.0,0.0
77.0,104.0,0.0
77.0,105.0,1.0
77.0,106.0,1.0
77.0,107.0,0.0
77.0,108.0,1.0
77.0,109.0,0.0
77.0,110.0,0.0
78.0,93.0,0.0
78.0,94.0,0.0
78.0,95.0,0.0
78.0,96.0,0.0
78.0,97.0,0.0
78.0,98.0,0.0
78.0,99.0,0.0
78.0,100.0,0.0
78.0,101.0,0.0
78.0,102.0,0.0
78.0,103.0,1.0
78.0,104.0,0.0
78.0,105.0,0.0
78.0,106.0,1.0
78.0,107.0,1.0
78.0,108.0,0.0
78.0,109.0,0.0
78.0,110.0,0.0
79.0,93.0,0.0
79.0,94.0,0.0
79.0,95.0,0.0
79.0,96.0,0.0
79.0,97.0,0.0
79.0,98.0,0.0
79.0,99.0,0.0
79.0,100.0,0.0
79.0,101.0,1.0
79.0,102.0,0.0
79.0,103.0,0.0
79.0,104.0,1.0
79.0,105.0,0.0
79.0,106.0,0.0
79.0,107.0,0.0
79.0,108.0,1.0
79.0,109.0,0.0
79.0,110.0,0.0
80.0,93.0,0.0
80.0,94.0,0.0
80.0,95.0,0.0
80.0,96.0,0.0
80.0,97.0,0.0
80.0,98.0,1.0
80.0,99.0,0.0
80.0,100.0,0.0
80.0,101.0,0.0
80.0,102.0,0.0
80.0,103.0,1.0
80.0,104.0,0.0
80.0,105.0,0.0
80.0,106.0,0.0
80.0,107.0,1.0
80.0,108.0,0.0
80.0,109.0,0.0
80.0,110.0,0.0
81.0,93.0,1.0
81.0,94.0,0.0
81.0,95.0,0.0
81.0,96.0,0.0
81.0,97.0,0.0
81.0,98.0,1.0
81.0,99.0,0.0
81.0,100.0,0.0
81.0,101.0,0.0
81.0,102.0,0.0
81.0,103.0,0.0
81.0,104.0,1.0
81.0,105.0,0.0
81.0,106.0,1.0
81.0,107.0,0.0
81.0,108.0,1.0
81.0,109.0,0.0
81.0,110.0,0.0
82.0,93.0,0.0
82.0,94.0,0.0
82.0,95.0,0.0
82.0,96.0,0.0
82.0,97.0,0.0
82.0,98.0,1.0
82.0,99.0,0.0
82.0,100.0,0.0
82.0,101.0,0.0
82.0,102.0,0.0
82.0,103.0,0.0
82.0,104.0,0.0
82.0,105.0,0.0
82.0,106.0,1.0
82.0,107.0,0.0
82.0,108.0,0.0
82.0,109.0,0.0
82.0,110.0,0.0
83.0,93.0,0.0
83.0,94.0,0.0
83.0,95.0,0.0
83.0,96.0,0.0
83.0,97.0,0.0
83.0,98.0,0.0
83.0,99.0,0.0
83.0,100.0,0.0
83.0,101.0,0.0
83.0,102.0,0.0
83.0,103.0,0.0
83.0,104.0,1.0
83.0,105.0,0.0
